date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2025-06-20,Kalshi,18463749,228936.21,228936.21,98547342,
2025-06-21,Kalshi,13970293,186500.93,186500.93,102906325,
2025-06-22,Kalshi,50003400,605963.88,605963.88,46015820,
2025-06-23,Kalshi,14083306,163142.89,163142.89,48296558,
2025-06-24,Kalshi,21424267,208095.4,208095.4,54653396,
2025-06-25,Kalshi,16137855,158176.45,158176.45,58821354,
2025-06-26,Kalshi,13925536,138847.86,138847.86,62756132,
2025-06-27,Kalshi,15661699,172644.61,172644.61,67380739,
2025-06-28,Kalshi,21106591,226440.01,226440.01,71316585,
2025-06-29,Kalshi,14226148,150646.23,150646.23,67187478,
2025-06-30,Kalshi,16990703,173472.88,173472.88,68336932,
2025-07-01,Kalshi,18264431,191596.63,191596.63,63956468,
2025-07-02,Kalshi,16621469,189992.54,189992.54,68878616,
2025-07-03,Kalshi,22638731,218954.32,218954.32,75627144,
2025-07-04,Kalshi,21563199,208977.92,208977.92,71232067,
2025-07-05,Kalshi,16158111,192676.99,192676.99,75375354,
2025-07-06,Kalshi,25597209,307470.04,307470.04,74699908,
2025-07-07,Kalshi,29628378,380192.24,380192.24,75798779,
2025-07-08,Kalshi,28742361,341898.55,341898.55,80945152,
2025-07-09,Kalshi,34806547,399292.53,399292.53,83887107,
2025-07-10,Kalshi,30575785,401765.35,401765.35,88246103,
2025-07-11,Kalshi,32672753,373262.56,373262.56,91067891,
2025-07-12,Kalshi,18075646,223133.46,223133.46,87699269,
2025-07-13,Kalshi,35382042,430192.21,430192.21,70242976,
2025-07-14,Kalshi,25628255,262850.48,262850.48,71029238,
2025-07-15,Kalshi,23182009,244197,244197,71714726,
2025-07-16,Kalshi,20613795,178517.44,178517.44,79714305,
2025-07-17,Kalshi,20553146,174577.89,174577.89,90611319,
2025-07-18,Kalshi,23909539,259639.69,259639.69,98098364,
2025-07-19,Kalshi,31791831,371784.48,371784.48,104771075,
2025-07-20,Kalshi,25238644,257990.59,257990.59,76148896,
2025-07-21,Kalshi,17510940,188986.84,188986.84,81152038,
2025-07-22,Kalshi,18574930,195030.43,195030.43,81840590,
2025-07-23,Kalshi,23307662,205470.56,205470.56,91246402,
2025-07-24,Kalshi,22269814,191713.6,191713.6,100525770,
2025-07-25,Kalshi,24118090,219925.77,219925.77,108810509,
2025-07-26,Kalshi,22591163,251241.09,251241.09,114869502,
2025-07-27,Kalshi,28470030,310369.84,310369.84,95430316,
2025-07-28,Kalshi,19478984,224121.11,224121.11,99467886,
2025-07-29,Kalshi,22275034,222235.16,222235.16,105973404,
2025-07-30,Kalshi,21120418,215080.3,215080.3,73336449,
2025-07-31,Kalshi,18966386,190855.69,190855.69,78641764,
2025-08-01,Kalshi,25113234,283521.04,283521.04,82782803,
2025-08-02,Kalshi,19869967,254834.18,254834.18,89790566,
2025-08-03,Kalshi,16204734,184949.24,184949.24,75648143,
2025-08-04,Kalshi,13996381,162216.93,162216.93,79437739,
2025-08-05,Kalshi,17183898,196970.36,196970.36,84244584,
2025-08-06,Kalshi,16853590,196927.28,196927.28,88096313,
2025-08-07,Kalshi,21170448,231507.07,231507.07,94900475,
2025-08-08,Kalshi,23845368,289857.92,289857.92,99749778,
2025-08-09,Kalshi,23010408,299747.49,299747.49,104586007,
2025-08-10,Kalshi,34965589,497797.62,497797.62,89996562,
2025-08-11,Kalshi,16911975,202865.63,202865.63,93234610,
2025-08-12,Kalshi,19381070,211469.59,211469.59,96469756,
2025-08-13,Kalshi,22258031,248407.45,248407.45,102965967,
2025-08-14,Kalshi,25737195,276099.68,276099.68,110933144,
2025-08-15,Kalshi,26842655,333942.52,333942.52,116916264,
2025-08-16,Kalshi,32209979,417175.57,417175.57,123713137,
2025-08-17,Kalshi,35341997,430600.37,430600.37,104282107,
2025-08-18,Kalshi,17515673,216488.35,216488.35,105817538,
2025-08-19,Kalshi,18228093,224991.12,224991.12,109121769,
2025-08-20,Kalshi,21518756,238396.24,238396.24,116095143,
2025-08-21,Kalshi,23537064,270827.14,270827.14,124185701,
2025-08-22,Kalshi,32217324,370608.24,370608.24,133641990,
2025-08-23,Kalshi,40323441,490532.61,490532.61,138436226,
2025-08-24,Kalshi,33614639,391072.99,391072.99,125647893,
2025-08-25,Kalshi,25923942,288916.9,288916.9,129730048,
2025-08-26,Kalshi,22074711,261535.61,261535.61,134951282,
2025-08-27,Kalshi,23356063,274439.03,274439.03,140137143,
2025-08-28,Kalshi,36556234,414009.25,414009.25,143761742,
2025-08-29,Kalshi,42428332,483869.59,483869.59,150540406,
2025-08-30,Kalshi,87244547,965988.51,965988.51,156470337,
2025-08-31,Kalshi,58940177,711496.78,711496.78,151189417,
2025-09-01,Kalshi,38836744,483239.41,483239.41,154496008,
2025-09-02,Kalshi,31095750,371263.35,371263.35,158694733,
2025-09-03,Kalshi,49882469,637359.56,637359.56,165237491,
2025-09-04,Kalshi,52435015,684187.77,684187.77,168512248,
2025-09-05,Kalshi,85129506,945570.67,945570.67,176786694,
2025-09-06,Kalshi,107726607,1227334.66,1227334.66,171596344,
2025-09-07,Kalshi,196134790,2510424.87,2510424.87,156231057,
2025-09-08,Kalshi,60569973,702860.04,702860.04,160744024,
2025-09-09,Kalshi,27759392,326538.97,326538.97,168662582,
2025-09-10,Kalshi,25190344,291507.22,291507.22,176905370,
2025-09-11,Kalshi,52179163,593666.57,593666.57,179455347,
2025-09-12,Kalshi,54268779,655187.17,655187.17,191713278,
2025-09-13,Kalshi,159177991,2013897.63,2013897.63,200996558,
2025-09-14,Kalshi,182851616,2307192.69,2307192.69,177505461,
2025-09-15,Kalshi,82172820,1058700.99,1058700.99,201336860,
2025-09-16,Kalshi,53062562,478070.14,478070.14,204408654,
2025-09-17,Kalshi,58252816,567945.46,567945.46,168723860,
2025-09-18,Kalshi,71634742,721440.48,721440.48,171291963,
2025-09-19,Kalshi,65104398,825104.41,825104.41,181959758,
2025-09-20,Kalshi,182092117,2105376.18,2105376.18,189903214,
2025-09-21,Kalshi,215839670,2674074.41,2674074.41,170065031,
2025-09-22,Kalshi,72739107,956391.57,956391.57,174224421,
2025-09-23,Kalshi,33235432,404148.59,404148.59,182731004,
2025-09-24,Kalshi,34308884,435972.92,435972.92,190773078,
2025-09-25,Kalshi,70445553,859381.79,859381.79,196147918,
2025-09-26,Kalshi,105522447,1461556.43,1461556.43,210819766,
2025-09-27,Kalshi,260688428,3341507.74,3341507.74,212216483,
2025-09-28,Kalshi,277753304,3594122.83,3594122.83,186699905,
2025-09-29,Kalshi,89832516,1058477.49,1058477.49,192023402,
2025-09-30,Kalshi,67700108,894539.41,894539.41,205203698,
2025-10-01,Kalshi,77328266,1071845.56,1071845.56,200989590,
2025-10-02,Kalshi,122623287,1632609.71,1632609.71,201627261,
2025-10-03,Kalshi,60557815,658680.96,658680.96,222828307,
2025-10-04,Kalshi,241389395,2888845.34,2888845.34,217833563,
2025-10-05,Kalshi,296898477,3779331.01,3779331.01,195312871,
2025-10-06,Kalshi,108320791,1462933.31,1462933.31,201473477,
2025-10-07,Kalshi,69584650,945415,945415,211126610,
2025-10-08,Kalshi,91978998,1301114.42,1301114.42,217641479,
2025-10-09,Kalshi,113608021,1498512.82,1498512.82,225198967,
2025-10-10,Kalshi,84884637,1082143.21,1082143.21,236929437,
2025-10-11,Kalshi,219595129,2612824.77,2612824.77,237513818,
2025-10-12,Kalshi,221073694,2801822.83,2801822.83,202532658,
2025-10-13,Kalshi,125615988,1668833.7,1668833.7,208631447,
2025-10-14,Kalshi,59306528,807464.18,807464.18,222833842,
2025-10-15,Kalshi,65806370,884024.95,884024.95,228649124,
2025-10-16,Kalshi,110974311,1449249.89,1449249.89,237979389,
2025-10-17,Kalshi,108444407,1412538.74,1412538.74,250258095,
2025-10-18,Kalshi,229541645,2732010.54,2732010.54,251592477,
2025-10-19,Kalshi,250699565,2998534.17,2998534.17,238625084,
2025-10-20,Kalshi,125262478,1385350.99,1385350.99,257024237,
2025-10-21,Kalshi,94778529,1309443.86,1309443.86,249545313,
2025-10-22,Kalshi,109399536,1499188.09,1499188.09,266268164,
2025-10-23,Kalshi,110434927,1379462.49,1379462.49,271611480,
2025-10-24,Kalshi,142415646,2037650.78,2037650.78,292689559,
2025-10-25,Kalshi,254944797,2991414.59,2991414.59,289980782,
2025-10-26,Kalshi,244043673,2931175.8,2931175.8,266726723,
2025-10-27,Kalshi,121033948,1568240.18,1568240.18,282142265,
2025-10-28,Kalshi,136852964,1837163.04,1837163.04,291018018,
2025-10-29,Kalshi,145592319,1827238.27,1827238.27,273992872,
2025-10-30,Kalshi,127238055,1521079.73,1521079.73,293435975,
2025-10-31,Kalshi,127625174,1751926.36,1751926.36,302300494,
2025-11-01,Kalshi,296113889,3672422.11,3672422.11,296634936,
2025-11-02,Kalshi,306420729,3583429.58,3583429.58,284945006,
2025-11-03,Kalshi,156658270,1785916.69,1785916.69,310607619,
2025-11-04,Kalshi,177314786,1754844.12,1754844.12,349683038,
2025-11-05,Kalshi,126328176,1637269.62,1637269.62,342100439,
2025-11-06,Kalshi,130643898,1459005.9,1459005.9,270779641,
2025-11-07,Kalshi,123947052,1554600.35,1554600.35,275056682,
2025-11-08,Kalshi,270275737,3154738.55,3154738.55,284996324,
2025-11-09,Kalshi,319565615,3700664.29,3700664.29,264748291,
2025-11-10,Kalshi,137626533,1628697.59,1628697.59,278319982,
2025-11-11,Kalshi,125437807,1588879.32,1588879.32,276513874,
2025-11-12,Kalshi,136691531,1628917.04,1628917.04,297216718,
2025-11-13,Kalshi,126020557,1303620.84,1303620.84,282488831,
2025-11-14,Kalshi,130680195,1762671.63,1762671.63,289469763,
2025-11-15,Kalshi,268830311,3139416.05,3139416.05,308492804,
2025-11-16,Kalshi,314873954,3940877.6,3940877.6,279420648,
2025-11-17,Kalshi,115167911,1400075.62,1400075.62,286728448,
2025-11-18,Kalshi,108502114,1369631.21,1369631.21,302149400,
2025-11-19,Kalshi,112581328,1400547.73,1400547.73,299404983,
2025-11-20,Kalshi,140907350,1782089.2,1782089.2,309306989,
2025-11-21,Kalshi,130809747,1716579.41,1716579.41,322390772,
2025-11-22,Kalshi,252384216,2952119.27,2952119.27,329960014,
2025-11-23,Kalshi,284342678,3322430.9,3322430.9,306004531,
2025-11-24,Kalshi,123031025,1467564.23,1467564.23,320945276,
2025-11-25,Kalshi,117140441,1469796.82,1469796.82,328370343,
2025-11-26,Kalshi,146688707,1944647.39,1944647.39,342039604,
2025-11-27,Kalshi,273561855,3336529.3,3336529.3,325399850,
2025-11-28,Kalshi,261440798,3246893.66,3246893.66,337320832,
2025-11-29,Kalshi,290535585,3403465.29,3403465.29,354519777,
2025-11-30,Kalshi,305449659,3561894.8,3561894.8,335467093,
2025-12-01,Kalshi,146732891,1675162.51,1675162.51,333917948,
2025-12-02,Kalshi,127057772,1534733.98,1534733.98,339825668,
2025-12-03,Kalshi,148510119,1733705.37,1733705.37,324750775,
2025-12-04,Kalshi,155660758,1719442.67,1719442.67,288756382,
2025-12-05,Kalshi,139103549,1544352.88,1544352.88,329535521,
2025-12-06,Kalshi,249804148,3074797.68,3074797.68,339441565,
2025-12-07,Kalshi,328682321,3728756.33,3728756.33,326261626,
2025-12-08,Kalshi,144783518,1831307.32,1831307.32,303058451,
2025-12-09,Kalshi,126939967,1491910.93,1491910.93,311506298,
2025-12-10,Kalshi,134580183,1440192.21,1440192.21,304120354,
2025-12-11,Kalshi,156962099,1689035.58,1689035.58,294544686,
2025-12-12,Kalshi,132635486,1687496.47,1687496.47,161227838,
2025-12-13,Kalshi,210999346,2666511.57,2666511.57,326168563,
2025-12-14,Kalshi,331142646,3765461.94,3765461.94,313022359,
2025-12-15,Kalshi,140254010,1719554.5,1719554.5,168879645,
2025-12-16,Kalshi,132458104,1512973.92,1512973.92,311184702,
2025-12-17,Kalshi,138231647,1558197.35,1558197.35,330655903,
2025-12-18,Kalshi,210893762,2565639.54,2565639.54,287971119,
2025-12-19,Kalshi,275966317,2848007.22,2848007.22,293035712,
2025-12-20,Kalshi,336559676,3885082.96,3885082.96,296884211,
2025-12-21,Kalshi,381710154,4080495.92,4080495.92,331566639,
2025-12-22,Kalshi,182608756,1912790.57,1912790.57,316568244,
2025-12-23,Kalshi,202399081,2340330.35,2340330.35,343101353,
2025-12-24,Kalshi,112872436,1143286.91,1143286.91,358245712,
2025-12-25,Kalshi,312991063,3578064.17,3578064.17,354320038,
2025-12-26,Kalshi,209724589,2650026.96,2650026.96,348835137,
2025-12-27,Kalshi,326481119,3733162.58,3733162.58,363413623,
2025-12-28,Kalshi,360670106,3856429.81,3856429.81,343017402,
2025-12-29,Kalshi,236034354,2647947.17,2647947.17,359730831,
2025-12-30,Kalshi,193359609,2409445.37,2409445.37,373034425,
2025-12-31,Kalshi,297241507,3817252.59,3817252.59,355883788,
2026-01-01,Kalshi,291154838,3506428.97,3506428.97,257710135,
2026-01-02,Kalshi,247068578,2810276.55,2810276.55,290686610,
2026-01-03,Kalshi,311143382,3669192.64,3669192.64,277613023,
2026-01-04,Kalshi,402663538,4369140.91,4369140.91,273666066,
2026-01-05,Kalshi,179991188,2296520.35,2296520.35,283416415,
2026-01-06,Kalshi,200201770,2499796.17,2499796.17,303550455,
2026-01-07,Kalshi,235967866,2975962.97,2975962.97,315251232,
2026-01-08,Kalshi,226646902,2812679.6,2812679.6,335753384,
2026-01-09,Kalshi,247827446,2809983.57,2809983.57,341618200,
2026-01-10,Kalshi,455448380,5115968.91,5115968.91,346496727,
2026-01-11,Kalshi,465923005,5292994.35,5292994.35,320429484,
2026-01-12,Kalshi,259843851,2875696.07,2875696.07,314084453,
2026-01-13,Kalshi,237027506,2804687.96,2804687.96,355569094,
2026-01-14,Kalshi,249009738,2884390.47,2884390.47,378256591,
2026-01-15,Kalshi,234245358,2843658.55,2843658.55,394272893,
2026-01-16,Kalshi,215440892,2496238.61,2496238.61,411115773,
2026-01-17,Kalshi,535511995,5868166.71,5868166.71,378849032,
2026-01-18,Kalshi,421981576,4532480.43,4532480.43,363938787,
2026-01-19,Kalshi,308184033,3873626.08,3873626.08,334561132,
2026-01-20,Kalshi,238047888,2816859.07,2816859.07,346454190,
2026-01-21,Kalshi,247538936,2748694.69,2748694.69,359457274,
2026-01-22,Kalshi,257665730,3032038.62,3032038.62,363993459,
2026-01-23,Kalshi,267109236,3155515.4,3155515.4,384801805,
2026-01-24,Kalshi,396308504,4753337.06,4753337.06,410461664,
2026-01-25,Kalshi,543062476,6260673.64,6260673.64,344698709,
2026-01-26,Kalshi,254177103,2802271.6,2802271.6,370157131,
2026-01-27,Kalshi,298444787,3457715.96,3457715.96,382558579,
2026-01-28,Kalshi,311016519,3454302.07,3454302.07,363101203,
2026-01-29,Kalshi,293343945,3123241.43,3123241.43,395161953,
2026-01-30,Kalshi,323594320,3598777.5,3598777.5,428177267,
2026-01-31,Kalshi,398682989,4766537.67,4766537.67,416971281,
2026-02-01,Kalshi,315841786,3613361.35,3613361.35,380706285,
2026-02-02,Kalshi,240723068,2726041,2726041,402275217,
2026-02-03,Kalshi,280114384,2913577.84,2913577.84,420417617,
2026-02-04,Kalshi,312444210,3587690.74,3587690.74,432842740,
2026-02-05,Kalshi,307966939,3446089.84,3446089.84,420002804,
2026-02-06,Kalshi,307117032,3516836.61,3516836.61,468450032,
2026-02-07,Kalshi,476842602,5523359.88,5523359.88,546336795,
2026-02-08,Kalshi,871469221,8481323.65,8481323.65,476003272,
2026-02-09,Kalshi,320486553,3647141.74,3647141.74,383196955,
2026-02-10,Kalshi,345187028,3797545.43,3797545.43,356255744,
2026-02-11,Kalshi,370295955,4196547.34,4196547.34,367345029,
2026-02-12,Kalshi,320459929,3591613.17,3591613.17,397469327,
2026-02-13,Kalshi,298180630,3172561.32,3172561.32,401703133,
2026-02-14,Kalshi,424509718,4965893.24,4965893.24,428267389,
2026-02-15,Kalshi,349040246,3936610.45,3936610.45,387375326,
2026-02-16,Kalshi,275708396,3222636.38,3222636.38,403144330,
2026-02-17,Kalshi,319466073,3713704.46,3713704.46,431376792,
2026-02-18,Kalshi,364797606,4156919.3,4156919.3,441673398,
2026-02-19,Kalshi,359377233,3994458.71,3994458.71,467059026,
2026-02-20,Kalshi,353118247,4122319.59,4122319.59,467535630,
2026-02-21,Kalshi,491443837,6042559.88,6042559.88,485912904,
2026-02-22,Kalshi,428054756,5105210.18,5105210.18,404718130,
2026-02-23,Kalshi,280102245,3160741.36,3160741.36,415237931,
2026-02-24,Kalshi,402817536,4356080.34,4356080.34,433631947,
2026-02-25,Kalshi,390506629,4474375.89,4474375.89,451291317,
2026-02-26,Kalshi,374918213,4226911.98,4226911.98,481757480,
2026-02-27,Kalshi,344795406,4190607.51,4190607.51,497712130,
2026-02-28,Kalshi,510583026,6018568.8,6018568.8,492721769,
2026-03-01,Kalshi,425657995,4833279.69,4833279.69,447709754,
2026-03-02,Kalshi,299823070,3523054.61,3523054.61,465985559,
2026-03-03,Kalshi,375042260,4196981.67,4196981.67,509584939,
2026-03-04,Kalshi,410261424,4673496.96,4673496.96,517934585,
2026-03-05,Kalshi,388057315,4412792.84,4412792.84,406281091,
2026-03-06,Kalshi,404009652,4725172.09,4725172.09,433588668,
2026-03-07,Kalshi,519777530,6251736.68,6251736.68,436729193,
2026-03-08,Kalshi,445920912,5116095.6,5116095.6,397287873,
2026-03-09,Kalshi,312482372,3618952.95,3618952.95,429889836,
2026-03-10,Kalshi,398737666,4437960.35,4437960.35,444685103,
2026-03-11,Kalshi,421961413,4903195.77,4903195.77,338654001,
2026-03-12,Kalshi,417662139,4655184.72,4655184.72,344665865,
2026-03-13,Kalshi,439545951,4945312.04,4945312.04,346310400,
2026-03-14,Kalshi,485522672,5546546.25,5546546.25,350138344,
2026-03-15,Kalshi,458805807,5059814.68,5059814.68,375595482,
2026-03-16,Kalshi,300148294,3127969.32,3127969.32,394545975,
2026-03-17,Kalshi,383095664,3885236,3885236,415420941,
2026-03-18,Kalshi,374051436,3845891.75,3845891.75,475590069,
2026-03-19,Kalshi,558421786,5598496.23,5598496.23,485295051,
2026-03-20,Kalshi,579798497,6289673.53,6289673.53,499615082,
2026-03-21,Kalshi,568671565,6293514.21,6293514.21,496952181,
2026-03-22,Kalshi,544705212,6446427.54,6446427.54,455794545,
2026-03-23,Kalshi,343301410,3734958.74,3734958.74,468210389,
2026-03-24,Kalshi,294369168,3055046.57,3055046.57,509734545,
2026-03-25,Kalshi,333935352,3499598.06,3499598.06,522037786,
2026-03-26,Kalshi,406405352,4442008.25,4442008.25,502601278,
2026-03-27,Kalshi,449402922,4925868.49,4925868.49,479833771,
2026-03-28,Kalshi,468397453,5275898.29,5275898.29,494009274,
2026-03-29,Kalshi,434398409,4703117.3,4703117.3,458218405,
2026-03-30,Kalshi,355379706,3592923.26,3592923.26,471536426,
2026-03-31,Kalshi,369738247,3849668.17,3849668.17,487198053,
2026-04-01,Kalshi,402231233,4200952.32,4200952.32,480357550,
2026-04-02,Kalshi,368500127,3874640.18,3874640.18,520299544,
2026-04-03,Kalshi,415888397,4444146.27,4444146.27,534436832,
2026-04-04,Kalshi,527975380,6374076.77,6374076.77,506299035,
2026-04-05,Kalshi,464767052,5057907.26,5057907.26,487212297,
2026-04-06,Kalshi,448601579,4825531.87,4825531.87,486572650,
2026-04-07,Kalshi,473766490,4480932.75,4480932.75,551776531,
2026-04-08,Kalshi,525502014,5053597.31,5053597.31,615303660,
2026-04-09,Kalshi,478009649,4230014.19,4230014.19,678815356,
2026-04-10,Kalshi,528568400,5166102.68,5166102.68,675998158,
2026-04-11,Kalshi,531249493,5217973.1,5217973.1,710019973,
2026-04-12,Kalshi,552521628,5475901.59,5475901.59,475153355,
2026-04-13,Kalshi,335477006,3275482.57,3275482.57,500989013,
2026-04-14,Kalshi,429906940,4664729.43,4664729.43,509193413,
2026-04-15,Kalshi,417488468,4707353.58,4707353.58,516607532,
2026-04-16,Kalshi,379724687,3986982.53,3986982.53,544848466,
2026-04-17,Kalshi,444769448,4667305.1,4667305.1,576064288,
2026-04-18,Kalshi,538220720,5959668.86,5959668.86,574431832,
2026-04-19,Kalshi,510561011,5353113.25,5353113.25,531665630,
2026-04-20,Kalshi,415938141,4397952.77,4397952.77,578476841,
2026-04-21,Kalshi,545888750,5711083.3,5711083.3,593976774,
2026-04-22,Kalshi,526251850,5309979.29,5309979.29,608286755,
2026-04-23,Kalshi,532555977,5478082.86,5478082.86,588531863,
2026-04-24,Kalshi,523543031,5458047.8,5458047.8,651616622,
2026-04-25,Kalshi,700605897,7368340.39,7368340.39,616674212,
2026-04-26,Kalshi,661007488,7217919.29,7217919.29,610778721,
2026-04-27,Kalshi,468193713,4740778.25,4740778.25,653528185,
2026-04-28,Kalshi,583625353,5640160.43,5640160.43,641697837,
2026-04-29,Kalshi,539227053,5552425.06,5552425.06,641397111,
2026-04-30,Kalshi,530435715,5441429.13,5441429.13,636368045,
2026-05-01,Kalshi,568020339,5785214.48,5785214.48,630728740,
2026-05-02,Kalshi,544591221,5610968.94,5610968.94,638783184,
2026-05-03,Kalshi,572647222,5739189.01,5739189.01,585022723,
2026-05-04,Kalshi,516742454,5127061.56,5127061.56,617734519,
2026-05-05,Kalshi,536779564,5121219.75,5121219.75,614865218,
2026-05-06,Kalshi,549885193,5490998.71,5490998.71,641045379,
2026-05-07,Kalshi,555882158,5259093.18,5259093.18,675338446,
2026-05-08,Kalshi,565238237,5494622.3,5494622.3,717914961,
2026-05-09,Kalshi,720375086,7068523.66,7068523.66,689067078,
2026-05-10,Kalshi,687070613,6857221.44,6857221.44,647512872,
2026-05-11,Kalshi,514405779,4770172.04,4770172.04,727549368,
2026-05-12,Kalshi,529038614,5127368.85,5127368.85,668428237,
2026-05-13,Kalshi,516809514,5015677.48,5015677.48,694893750,
2026-05-14,Kalshi,494528223,4396379.2,4396379.2,796438999,
2026-05-15,Kalshi,582600651,5131270.25,5131270.25,738240688,
2026-05-16,Kalshi,584968876,5045975.38,5045975.38,780803648,
2026-05-17,Kalshi,604351677,5540889.9,5540889.9,561265778,
2026-05-18,Kalshi,502608122,5454475.97,5454475.97,587142656,
2026-05-19,Kalshi,569228736,5782471.71,5782471.71,594773268,
2026-05-20,Kalshi,597874804,6132257.92,6132257.92,598660028,
2026-05-21,Kalshi,509936753,5153550.09,5153550.09,632490996,
2026-05-22,Kalshi,580619454,5991646.51,5991646.51,642547449,
2026-05-23,Kalshi,592968255,5973719.75,5973719.75,673402840,
2026-05-24,Kalshi,672086266,6870680.74,6870680.74,598845559,
2026-05-25,Kalshi,554564995,5761447.3,5761447.3,598181882,
2026-05-26,Kalshi,495296434,5067763.04,5067763.04,595217959,
2026-05-27,Kalshi,555036529,5407250.9,5407250.9,627753474,
2026-05-28,Kalshi,551920499,5682788.6,5682788.6,654720251,
2026-05-29,Kalshi,586819172,5810864.98,5810864.98,681343767,
2026-05-30,Kalshi,800616923,8655823.57,8655823.57,674165258,
2026-05-31,Kalshi,589518243,5417788.06,5417788.06,625305110,
2026-06-01,Kalshi,505670624,4877529.18,4877529.18,632178141,
2026-06-02,Kalshi,580038287,5308502.08,5308502.08,672008361,
2026-06-03,Kalshi,738674438,7326602.24,7326602.24,721538698,
2026-06-04,Kalshi,563769942,5291257.97,5291257.97,752835204,
2026-06-05,Kalshi,777991332,7459666.46,7459666.46,809971245,
2026-06-06,Kalshi,656286666,5974039.07,5974039.07,799394960,
2026-06-07,Kalshi,611108187,5777037.98,5777037.98,796201423,
2026-06-08,Kalshi,694882802,6889726.89,6889726.89,832586681,
2026-06-09,Kalshi,661240942,6033078.51,6033078.51,776193649,
2026-06-10,Kalshi,872724526,8532730.15,8532730.15,901202459,
2026-06-11,Kalshi,773993164,6809008.27,6809008.27,941737972,
2026-06-12,Kalshi,916344206,7785660.67,7785660.67,1006085012,
2026-06-13,Kalshi,1224773663,11619500.82,11619500.82,992597882,
2026-06-14,Kalshi,1236153292,10395283.45,10395283.45,877164260,
2026-06-15,Kalshi,1109617874,9390227.61,9390227.61,900586127,
2026-06-16,Kalshi,1053293180,8223891.64,8223891.64,1013527721,
2026-06-17,Kalshi,1353887338,10561324.18,10561324.18,1026475724,
2026-06-18,Kalshi,1256823175,9523378.16,9523378.16,1163726490,
2026-06-19,Kalshi,1280161436,10315458.85,10315458.85,1217087982,
2026-06-20,Kalshi,1468056454,12191715.8,12191715.8,1208786273,
2026-06-21,Kalshi,1465069432,11541894.71,11541894.71,1051845766,
2026-06-22,Kalshi,1291234366,10374470.82,10374470.82,1200474327,
2026-06-23,Kalshi,1511007814,12145440.29,12145440.29,1100742073,
2026-06-24,Kalshi,1673387117,13474377.82,13474377.82,1115598661,
2026-06-25,Kalshi,1716126229,12840605.46,12840605.46,1097345442,
2026-06-26,Kalshi,1562015202,10814657.62,10814657.62,1293578411,
2026-06-27,Kalshi,1580579231,11588809.15,11588809.15,1192062199,
2026-06-28,Kalshi,915428909,7281799.76,7281799.76,1253000613,
2026-06-29,Kalshi,1417005476,11237930.13,11237930.13,1117086680,
2026-06-30,Kalshi,1505555866,11980168.13,11980168.13,1213100915,
2026-07-01,Kalshi,1685408777,13404627.13,13404627.13,1221144563,
2026-07-02,Kalshi,1470638160,11914051.11,11914051.11,1412915652,
2026-07-03,Kalshi,1719719772,13291635.24,13291635.24,1207830760,
2026-07-04,Kalshi,1518414219,11964925.21,11964925.21,1294093287,
2026-07-05,Kalshi,1789637890,14869674.4,14869674.4,1298845282,
2026-07-06,Kalshi,1552831051,12203904.19,12203904.19,969293390,
2026-07-07,Kalshi,1560492020,13011513.2,13011513.2,908672650,
2026-07-08,Kalshi,1049082396,7999623.59,7999623.59,1097210001,
2026-07-09,Kalshi,1316544724,10051231.8,10051231.8,1122039672,
2026-07-10,Kalshi,1360828856,10517550.31,10517550.31,1161924915,
2026-07-11,Kalshi,2128859691,17184421.66,17184421.66,827082664,
2026-07-12,Kalshi,945331378,8044099.87,8044099.87,828114830,
2026-07-13,Kalshi,783747109,7084251.71,7084251.71,973514604,
2026-07-14,Kalshi,1304909113,11530381.15,11530381.15,897737719,
2026-07-15,Kalshi,1286002308,10942477.66,10942477.66,910799620,
2026-07-16,Kalshi,865642523,7509248.79,7509248.79,1053916119,
2026-07-17,Kalshi,1180895884,9438293.93,9438293.93,1119496795,
2026-07-18,Kalshi,1797328270,13738899.8,13738899.8,1205283803,
2026-07-19,Kalshi,1901813701,15637967.83,15637967.83,688884859,
2026-07-20,Kalshi,1004916952,8146971.91,8146971.91,729089702,
2026-07-21,Kalshi,1133168903,8766826.92,8766826.92,807742326,
2026-07-22,Kalshi,1272740067,9757040.13,9757040.13,826198992,
2026-07-23,Kalshi,943560780,8007364.19,8007364.19,947192057,
2026-07-24,Kalshi,1212245422,9503618.9,9503618.9,959169477,
2026-07-25,Kalshi,1277079040,9861462.29,9861462.29,828579830,
2026-07-26,Kalshi,1049581567,8632710.11,8632710.11,640134293,
2026-07-27,Kalshi,1050662701,8326858.31,8326858.31,668057143,
2026-07-28,Kalshi,1201234329,9591982.07,9591982.07,722613442,
2026-07-29,Kalshi,1275217038,10330770.9,10330770.9,788179326,
2026-07-30,Kalshi,1087168059,9141029.3,9141029.3,886875387,
2026-07-31,Kalshi,1313905235,10164145.07,10164145.07,791875787,
2026-08-01,Kalshi,1383714539,10525773.08,10525773.08,700293226,
2026-08-02,Kalshi,1069989324,8592951.51,8592951.51,646791821,
2026-08-03,Kalshi,976823514,8275233.35,8275233.35,652450113,
2026-08-04,Kalshi,1177101969,9217052.14,9217052.14,684837756,
2026-08-05,Kalshi,1286672763,9961519.41,9961519.41,702688942,
2026-08-06,Kalshi,1139659889,9408276.16,9408276.16,760650224,
2026-08-07,Kalshi,1183206504,9067853.97,9067853.97,734842143,
